Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2736453;bis:;2740759
Ausgelesen am:;02.06.2025 10:57:51;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731558;23.05.25 00:20:05;-82,730;-0,111;18,345;3,446;9,767;800,192;3,597;52,725;10,370;52,640;10,505;0,407;281,773;19,990;22,740;6377;637,7;;0,0;60;12,43;9,44;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731559;23.05.25 00:21:05;-82,844;-0,111;18,294;3,457;9,727;800,192;3,585;52,845;10,330;52,875;10,490;0,759;259,116;19,972;22,715;6377;637,7;;0,0;60;12,42;9,60;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731560;23.05.25 00:22:05;-82,904;-0,111;18,267;3,461;9,725;800,192;3,582;53,080;10,315;53,090;10,440;0,734;278,505;19,941;22,706;6377;637,7;;0,0;60;12,41;9,60;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731561;23.05.25 00:23:05;-82,904;-0,111;18,235;3,365;9,707;800,192;3,588;53,220;10,300;53,230;10,390;0,718;254,346;19,929;22,669;6377;637,7;;0,0;60;12,44;9,60;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731562;23.05.25 00:24:05;-82,868;-0,111;18,361;3,490;9,675;800,192;3,588;53,340;10,270;53,175;10,400;0,176;246,819;19,929;22,672;6377;637,7;;0,0;60;12,42;9,40;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731563;23.05.25 00:25:05;-82,914;-0,111;18,337;3,550;9,647;800,192;3,600;53,335;10,220;53,110;10,405;0,559;279,461;19,926;22,660;6377;637,7;;0,0;60;12,41;9,52;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731564;23.05.25 00:26:05;-82,823;-0,111;18,304;3,595;9,627;800,192;3,603;53,285;10,200;53,030;10,395;0,299;292,005;19,923;22,663;6377;637,7;;0,0;60;12,41;9,52;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731565;23.05.25 00:27:05;-82,705;-0,111;18,348;3,593;9,615;800,192;3,603;53,425;10,200;53,195;10,375;0,286;207,270;19,902;22,657;6377;637,7;;0,0;60;12,43;9,52;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731566;23.05.25 00:28:05;-82,714;-0,111;18,293;3,600;9,595;800,192;3,603;53,350;10,150;53,135;10,320;0,566;272,616;19,853;22,657;6377;637,7;;0,0;60;12,42;9,56;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731567;23.05.25 00:29:05;-82,691;-0,111;18,362;3,675;9,563;800,192;3,606;53,435;10,145;53,205;10,305;0,427;293,996;19,831;22,651;6377;637,7;;0,0;60;12,43;9,52;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731568;23.05.25 00:30:05;-82,667;-0,111;18,268;3,598;9,528;800,192;3,609;53,530;10,100;53,345;10,305;0,627;277,644;19,831;22,633;6377;637,7;;0,0;60;12,43;9,48;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731569;23.05.25 00:31:05;-82,705;-0,111;18,222;3,580;9,528;800,192;3,609;53,490;10,085;53,210;10,300;0,541;284,130;19,825;22,624;6377;637,7;;0,0;60;12,42;9,60;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731570;23.05.25 00:32:05;-82,719;-0,111;18,353;3,705;9,517;800,192;3,615;53,530;10,105;53,140;10,320;0,387;291,825;19,822;22,602;6377;637,7;;0,0;60;12,43;9,40;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731571;23.05.25 00:33:05;-82,678;-0,111;18,319;3,750;9,495;800,192;3,618;53,650;10,055;53,115;10,335;0,380;266,822;19,795;22,587;6377;637,7;;0,0;60;12,43;9,33;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731572;23.05.25 00:34:05;-82,712;-0,111;18,258;3,716;9,472;800,192;3,621;53,730;10,075;53,310;10,295;0,568;302,327;19,755;22,572;6377;637,7;;0,0;60;12,43;9,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731573;23.05.25 00:35:05;-82,593;-0,111;18,327;3,685;9,447;800,192;3,600;53,825;10,030;53,385;10,265;0,203;275,040;19,733;22,563;6377;637,7;;0,0;60;12,43;9,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731574;23.05.25 00:36:05;-82,456;-0,111;18,413;3,655;9,395;800,192;3,597;53,890;10,000;53,600;10,215;0,425;225,225;19,733;22,566;6377;637,7;;0,0;60;12,44;9,44;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731575;23.05.25 00:37:05;-82,384;-0,111;18,350;3,667;9,392;800,192;3,600;53,830;9,980;53,500;10,220;0,401;222,311;19,727;22,566;6377;637,7;;0,0;60;12,42;9,40;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731576;23.05.25 00:38:05;-82,538;-0,111;18,283;3,689;9,370;800,192;3,594;53,900;9,980;53,565;10,175;0,442;268,937;19,721;22,563;6377;637,7;;0,0;60;12,43;9,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731577;23.05.25 00:39:05;-82,512;-0,111;18,353;3,637;9,360;800,192;3,603;54,030;9,930;53,640;10,155;0,394;300,009;19,715;22,560;6377;637,7;;0,0;60;12,42;9,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731578;23.05.25 00:40:05;-82,419;-0,111;18,398;3,657;9,315;800,192;3,603;54,195;9,930;53,825;10,180;0,429;156,240;19,688;22,554;6377;637,7;;0,0;60;12,42;9,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731579;23.05.25 00:41:05;-82,568;-0,111;18,414;3,691;9,295;800,192;3,609;54,315;9,875;53,840;10,155;0,559;231,936;19,639;22,526;6377;637,7;;0,0;60;12,43;9,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731580;23.05.25 00:42:05;-82,647;-0,111;18,321;3,619;9,262;800,192;3,609;54,455;9,835;53,925;10,080;0,425;292,826;19,639;22,520;6377;637,7;;0,0;60;12,42;8,93;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731581;23.05.25 00:43:05;-82,562;-0,111;18,325;3,539;9,240;800,192;3,606;54,565;9,805;54,150;10,005;0,437;328,056;19,636;22,495;6377;637,7;;0,0;60;12,42;9,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731582;23.05.25 00:44:05;-82,526;-0,111;18,347;3,480;9,203;800,192;3,612;54,690;9,745;54,345;9,970;0,655;314,640;19,621;22,468;6377;637,7;;0,0;60;12,41;9,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731583;23.05.25 00:45:05;-82,356;-0,111;18,441;3,411;9,177;800,192;3,615;54,865;9,705;54,535;9,905;0,250;311,811;19,605;22,468;6377;637,7;;0,0;60;12,42;9,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731584;23.05.25 00:46:05;-82,314;-0,111;18,535;3,405;9,127;800,192;3,615;55,080;9,665;54,780;9,875;0,062;224,471;19,587;22,471;6377;637,7;;0,0;60;12,42;9,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731585;23.05.25 00:47:05;-82,221;-0,111;18,604;3,470;9,095;800,192;3,612;55,290;9,610;55,015;9,820;0,184;265,410;19,563;22,465;6377;637,7;;0,0;60;12,41;9,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731586;23.05.25 00:48:05;-82,177;-0,111;18,530;3,462;9,057;800,192;3,612;55,290;9,595;54,830;9,815;0,850;224,803;19,556;22,465;6377;637,7;;0,0;60;12,41;8,93;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731587;23.05.25 00:49:05;-82,168;-0,111;18,595;3,381;9,033;800,192;3,624;55,480;9,550;55,125;9,765;0,204;228,178;19,538;22,459;6377;637,7;;0,0;60;12,42;9,05;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731588;23.05.25 00:50:05;-82,054;-0,111;18,607;3,265;8,980;800,192;3,618;55,860;9,505;55,465;9,725;0,023;168,508;19,535;22,462;6377;637,7;;0,0;60;12,42;8,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731589;23.05.25 00:51:05;-81,971;-0,111;18,700;3,193;8,947;800,192;3,618;56,135;9,455;55,980;9,625;0,029;155,093;19,526;22,441;6377;637,7;;0,0;60;12,43;9,05;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731590;23.05.25 00:52:05;-82,165;-0,111;18,628;2,909;8,877;800,192;3,612;56,500;9,390;56,210;9,560;0,171;102,257;19,508;22,407;6377;637,7;;0,0;60;12,42;9,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731591;23.05.25 00:53:05;-81,965;-0,111;18,687;1,650;8,770;800,192;3,609;56,780;9,255;56,835;9,270;0,202;110,734;19,480;22,422;6377;637,7;;0,0;60;12,41;9,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731592;23.05.25 00:54:05;-81,471;-0,111;19,013;1,149;8,667;800,192;3,609;57,285;9,070;57,935;8,995;0,261;117,360;19,444;22,392;6377;637,7;;0,0;60;12,42;9,05;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731593;23.05.25 00:55:05;-81,024;-0,111;19,341;0,728;8,555;800,192;3,624;57,770;8,910;58,740;8,715;0,314;92,914;19,444;22,389;6377;637,7;;0,0;60;12,42;8,85;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731594;23.05.25 00:56:05;-80,568;-0,111;19,479;0,624;8,430;800,192;3,621;58,330;8,710;59,665;8,465;0,255;97,757;19,437;22,373;6377;637,7;;0,0;60;12,43;8,85;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731595;23.05.25 00:57:05;-80,079;-0,111;19,803;0,247;8,302;800,192;3,612;58,880;8,550;60,415;8,235;0,330;139,601;19,437;22,367;6377;637,7;;0,0;60;12,43;8,81;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731596;23.05.25 00:58:05;-79,807;-0,111;20,109;0,364;8,205;800,192;3,609;59,395;8,350;61,085;8,025;0,355;103,326;19,425;22,367;6377;637,7;;0,0;60;12,43;8,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731597;23.05.25 00:59:05;-79,515;-0,111;20,508;0,112;8,083;800,192;3,612;59,980;8,170;62,020;7,850;0,361;114,272;19,385;22,364;6377;637,7;;0,0;60;12,42;8,53;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731598;23.05.25 01:00:05;-79,246;-0,111;20,738;0,193;7,965;800,192;3,615;60,515;8,015;62,300;7,715;0,537;99,203;19,373;22,352;6377;637,7;;0,0;60;12,43;8,45;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731599;23.05.25 01:01:05;-78,616;-0,111;21,353;0,127;7,845;800,192;3,618;61,135;7,850;63,145;7,525;0,166;109,553;19,349;22,346;6377;637,7;;0,0;60;12,43;8,57;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731600;23.05.25 01:02:05;-78,281;-0,111;21,557;0,937;7,775;800,192;3,615;61,700;7,750;63,440;7,525;0,367;102,178;19,340;22,343;6377;637,7;;0,0;60;12,43;8,53;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731601;23.05.25 01:03:05;-78,291;-0,111;21,697;1,101;7,688;800,192;3,621;62,140;7,640;63,780;7,430;0,193;133,869;19,340;22,331;6377;637,7;;0,0;60;12,43;8,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731602;23.05.25 01:04:05;-77,674;-0,111;21,981;1,166;7,595;800,192;3,615;62,490;7,520;64,055;7,370;0,464;103,539;19,337;22,306;6377;637,7;;0,0;60;12,43;8,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731603;23.05.25 01:05:05;-77,191;-0,111;22,421;1,075;7,510;800,192;3,624;62,980;7,430;64,390;7,315;0,095;165,459;19,306;22,285;6377;637,7;;0,0;60;12,42;8,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731604;23.05.25 01:06:05;-76,843;-0,111;22,608;1,975;7,457;800,192;3,618;63,165;7,365;64,320;7,355;-0,013;183,510;19,279;22,279;6377;637,7;;0,0;60;12,42;8,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
