850008;05.04.25 23:32:05;-76,625;-1,935;-16,636;0,074;7,620;1004,063;0,024;60,765;8,240;55,595;8,935;0,454;122,918;13,388;-50,000;3850;385,0;0;0,0;60;12,47;11,71;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850009;05.04.25 23:33:05;-76,177;-1,935;-16,483;0,102;7,555;1003,964;0,024;60,875;8,185;55,860;8,870;0,438;132,362;13,379;-50,000;3850;385,0;0;0,0;60;12,46;11,79;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850010;05.04.25 23:34:05;-75,660;-1,935;-16,562;0,246;7,517;1004,291;0,024;60,535;8,105;55,605;8,785;0,493;304,723;13,370;-50,000;3850;385,0;0;0,0;60;12,45;11,51;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850011;05.04.25 23:35:05;-75,590;-1,935;-16,520;0,612;7,465;1004,441;0,018;60,540;8,085;55,465;8,750;0,456;204,154;13,370;-50,000;3850;385,0;0;0,0;60;12,46;11,67;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850012;05.04.25 23:36:05;-75,523;-1,935;-16,713;0,708;7,415;1004,468;0,018;60,840;8,045;55,685;8,695;0,439;210,915;13,337;-50,000;3850;385,0;0;0,0;60;12,46;11,43;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850013;05.04.25 23:37:05;-75,237;-1,935;-16,633;0,488;7,365;1004,483;0,021;60,855;8,035;55,920;8,705;0,444;93,999;13,315;-50,000;3850;385,0;0;0,0;60;12,46;11,39;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850014;05.04.25 23:38:05;-75,206;-1,935;-16,489;0,396;7,317;1004,444;0,021;61,055;7,955;56,025;8,630;0,442;227,801;13,291;-50,000;3850;385,0;0;0,0;60;12,46;11,47;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850015;05.04.25 23:39:05;-75,219;-1,935;-16,080;0,693;7,273;1004,351;0,021;61,650;7,955;56,375;8,585;0,673;195,660;13,300;-50,000;3850;385,0;0;0,0;60;12,46;11,31;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850016;05.04.25 23:40:05;-75,861;-1,935;-14,065;0,857;7,245;1004,438;0,024;61,810;7,930;57,240;8,590;0,886;119,739;13,285;-50,000;3850;385,0;0;0,0;60;12,46;11,19;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850017;05.04.25 23:41:05;-76,065;-1,935;-13,692;0,884;7,210;1004,426;0,024;61,340;7,895;57,330;8,540;0,764;131,226;13,282;-50,000;3850;385,0;0;0,0;60;12,47;11,27;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850018;05.04.25 23:42:05;-75,750;-1,935;-14,354;0,928;7,182;1004,318;0,021;61,385;7,840;57,235;8,485;0,495;196,206;13,270;-50,000;3850;385,0;0;0,0;60;12,46;11,43;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850019;05.04.25 23:43:05;-75,466;-1,935;-13,918;0,944;7,135;1004,204;0,024;61,840;7,805;57,480;8,425;0,630;164,092;13,266;-50,000;3850;385,0;0;0,0;60;12,47;11,27;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850020;05.04.25 23:44:05;-75,415;-1,935;-13,565;0,946;7,095;1004,258;0,024;62,040;7,780;57,370;8,400;0,607;124,605;13,230;-50,000;3850;385,0;0;0,0;60;12,47;11,03;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850021;05.04.25 23:45:05;-75,467;-1,935;-13,534;0,712;7,047;1004,192;0,024;62,165;7,715;57,460;8,380;0,896;122,316;13,218;-50,000;3850;385,0;0;0,0;60;12,47;10,91;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850022;05.04.25 23:46:05;-75,143;-1,935;-12,610;0,850;7,030;1004,072;0,024;61,375;7,680;56,995;8,355;0,913;101,627;13,190;-50,000;3850;385,0;0;0,0;60;12,47;11,11;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850023;05.04.25 23:47:05;-74,538;-1,935;-13,050;1,299;7,020;1004,225;0,024;60,195;7,695;56,500;8,305;0,471;153,028;13,193;-50,000;3850;385,0;0;0,0;60;12,46;10,95;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850024;05.04.25 23:48:05;-74,579;-1,935;-13,706;1,511;7,010;1004,315;0,024;59,770;7,665;56,195;8,295;0,607;99,984;13,187;-50,000;3850;385,0;0;0,0;60;12,46;11,19;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850025;05.04.25 23:49:05;-74,843;-1,935;-12,859;1,738;7,008;1004,288;0,024;59,775;7,680;55,995;8,325;0,887;84,780;13,187;-50,000;3850;385,0;0;0,0;60;12,47;10,91;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850026;05.04.25 23:50:05;-74,979;-1,935;-11,965;2,345;7,035;1004,189;0,024;59,205;7,730;55,535;8,350;0,829;77,468;13,163;-50,000;3850;385,0;0;0,0;60;12,47;10,83;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850027;05.04.25 23:51:05;-74,869;-1,935;-12,416;2,415;7,038;1004,048;0,024;58,680;7,775;55,260;8,390;0,598;61,386;13,126;-50,000;3850;385,0;0;0,0;60;12,46;10,79;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850028;05.04.25 23:52:05;-74,957;-1,935;-13,587;2,257;7,035;1004,036;0,024;58,470;7,780;55,065;8,415;0,612;254,211;13,096;-50,000;3850;385,0;0;0,0;60;12,46;10,60;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850029;05.04.25 23:53:05;-74,970;-1,935;-13,770;2,462;7,050;1004,363;0,018;58,535;7,840;54,800;8,475;0,722;98,196;13,053;-50,000;3850;385,0;0;0,0;60;12,47;10,71;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850030;05.04.25 23:54:05;-75,089;-1,935;-14,153;2,867;7,067;1004,441;0,012;58,695;7,845;54,515;8,495;0,837;190,485;13,059;-50,000;3850;385,0;0;0,0;60;12,46;10,79;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850031;05.04.25 23:55:05;-74,987;-1,935;-13,706;2,841;7,080;1004,381;0,018;57,815;7,905;54,390;8,570;0,751;48,971;12,998;-50,000;3850;385,0;0;0,0;60;12,47;10,52;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850032;05.04.25 23:56:05;-75,365;-1,935;-13,437;3,074;7,105;1004,282;0,024;57,595;7,915;54,040;8,575;0,778;222,424;12,998;-50,000;3850;385,0;0;0,0;60;12,46;10,67;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850033;05.04.25 23:57:05;-75,411;-1,935;-12,827;3,180;7,127;1004,270;0,024;57,775;8,020;53,755;8,675;0,949;135,467;12,986;-50,000;3850;385,0;0;0,0;60;12,46;10,40;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850034;05.04.25 23:58:05;-75,957;-1,935;-10,850;3,430;7,197;1004,297;0,024;57,265;8,075;53,385;8,750;1,173;31,050;12,989;-50,000;3850;385,0;0;0,0;60;12,47;10,40;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850035;05.04.25 23:59:05;-76,298;-1,935;-9,105;3,631;7,257;1004,351;0,024;56,855;8,150;53,390;8,825;1,152;108,945;12,976;-50,000;3850;385,0;0;0,0;60;12,46;10,44;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850036;06.04.25 00:00:05;-76,887;-1,935;-10,367;3,909;7,325;1004,375;0,015;57,000;8,235;53,055;8,900;0,782;166,309;12,979;-50,000;3850;385,0;0;0,0;60;12,46;10,36;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850037;06.04.25 00:01:05;-77,900;-1,935;-11,358;3,209;7,357;1004,417;0,012;57,630;8,310;53,565;8,990;0,984;117,630;12,970;-50,000;3850;385,0;0;0,0;60;12,46;10,60;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850038;06.04.25 00:02:05;-78,077;-1,935;-11,625;2,387;7,360;1004,480;0,018;57,580;8,325;53,645;9,030;1,137;133,431;12,943;-50,000;3850;385,0;0;0,0;60;12,47;10,67;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850039;06.04.25 00:03:05;-77,955;-1,935;-11,689;1,947;7,368;1004,504;0,015;57,355;8,325;53,405;9,025;0,900;84,999;12,940;-50,000;3850;385,0;0;0,0;60;12,47;10,36;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850040;06.04.25 00:04:05;-77,797;-1,935;-11,768;1,953;7,355;1004,519;0,012;56,930;8,335;53,140;9,005;0,871;141,514;12,906;-50,000;3850;385,0;0;0,0;60;12,46;10,56;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850041;06.04.25 00:05:05;-77,717;-1,935;-12,107;2,002;7,367;1004,498;0,015;56,650;8,330;53,115;8,985;0,729;79,779;12,894;-50,000;3850;385,0;0;0,0;60;12,46;10,56;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850042;06.04.25 00:06:05;-77,474;-1,935;-11,180;2,054;7,355;1004,486;0,015;56,590;8,330;52,900;8,975;0,821;52,065;12,897;-50,000;3850;385,0;0;0,0;60;12,47;10,48;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850043;06.04.25 00:07:05;-78,030;-1,935;-11,782;2,400;7,370;1004,477;0,012;56,340;8,350;52,540;8,980;1,000;144,484;12,894;-50,000;3850;385,0;0;0,0;60;12,45;10,52;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850044;06.04.25 00:08:05;-78,189;-1,935;-12,289;2,877;7,420;1004,444;0,012;56,235;8,345;52,475;8,960;0,668;277,363;12,882;-50,000;3850;385,0;0;0,0;60;12,45;10,63;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850045;06.04.25 00:09:05;-78,304;-1,935;-12,838;2,932;7,438;1004,450;0,021;56,035;8,370;52,450;9,000;0,545;141,272;12,876;-50,000;3850;385,0;0;0,0;60;12,45;10,52;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850046;06.04.25 00:10:05;-78,516;-1,935;-13,617;2,593;7,430;1004,447;0,024;55,690;8,370;52,340;9,010;0,671;159,463;12,870;-50,000;3850;385,0;0;0,0;60;12,45;10,67;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850047;06.04.25 00:11:05;-78,615;-1,935;-11,106;2,870;7,475;1004,465;0,024;55,345;8,420;51,980;9,055;1,163;84,133;12,815;-50,000;3850;385,0;0;0,0;60;12,46;10,44;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850048;06.04.25 00:12:05;-78,790;-1,935;-10,331;3,232;7,527;1004,507;0,021;55,140;8,440;51,785;9,080;1,193;80,151;12,815;-50,000;3850;385,0;0;0,0;60;12,46;10,48;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850049;06.04.25 00:13:05;-79,350;-1,935;-9,664;3,487;7,577;1004,537;0,021;55,070;8,505;51,415;9,130;1,407;110,964;12,806;-50,000;3850;385,0;0;0,0;60;12,46;10,44;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850050;06.04.25 00:14:05;-79,909;-1,935;-9,617;3,819;7,677;1004,579;0,024;55,075;8,585;51,355;9,195;1,222;75,791;12,796;-50,000;3850;385,0;0;0,0;60;12,46;10,40;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850051;06.04.25 00:15:05;-80,347;-1,935;-10,586;3,600;7,710;1004,597;0,024;54,875;8,615;51,125;9,230;1,173;115,881;12,799;-50,000;3850;385,0;0;0,0;60;12,45;10,52;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850052;06.04.25 00:16:05;-80,476;-1,935;-10,438;3,532;7,778;1004,606;0,024;54,730;8,655;50,935;9,280;0,945;73,395;12,803;-50,000;3850;385,0;0;0,0;60;12,46;10,36;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850053;06.04.25 00:17:05;-80,468;-1,935;-11,126;3,078;7,795;1004,633;0,024;54,440;8,695;50,650;9,325;1,235;61,830;12,796;-50,000;3850;385,0;0;0,0;60;12,47;10,60;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850054;06.04.25 00:18:05;-80,876;-1,935;-9,814;3,130;7,842;1004,654;0,021;53,620;8,695;50,225;9,335;1,389;124,335;12,790;-50,000;3850;385,0;0;0,0;60;12,46;10,52;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850055;06.04.25 00:19:05;-81,440;-1,935;-9,618;3,172;7,910;1004,675;0,024;53,805;8,760;50,070;9,370;1,700;100,209;12,778;-50,000;3850;385,0;0;0,0;60;12,46;10,67;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850056;06.04.25 00:20:05;-81,486;-1,935;-9,811;3,355;7,980;1004,696;0,024;53,840;8,795;49,950;9,415;1,323;92,228;12,775;-50,000;3850;385,0;0;0,0;60;12,46;10,63;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850057;06.04.25 00:21:05;-81,799;-1,935;-11,051;3,077;8,005;1004,693;0,018;53,495;8,820;49,815;9,420;0,857;147,555;12,748;-50,000;3850;385,0;0;0,0;60;12,46;10,56;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850058;06.04.25 00:22:05;-81,874;-1,935;-11,562;2,582;8,015;1004,711;0,018;53,290;8,880;49,875;9,450;1,180;65,936;12,723;-50,000;3850;385,0;0;0,0;60;12,46;10,63;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850059;06.04.25 00:23:05;-82,124;-1,935;-11,849;2,486;8,028;1004,708;0,015;53,255;8,885;49,735;9,450;1,133;88,976;12,714;-50,000;3850;385,0;0;0,0;60;12,47;10,67;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850060;06.04.25 00:24:05;-82,287;-1,935;-12,080;2,217;8,035;1004,699;0,015;53,035;8,875;49,805;9,475;1,329;100,468;12,699;-50,000;3850;385,0;0;0,0;60;12,46;10,56;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
