Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-06-26 08:30:00,29.05,3.6,7.3,2.1,51.3
2025-06-26 08:40:00,29.52,3.9,7.7,2.2,50.5
2025-06-26 08:50:00,30.07,3.8,7.7,2.8,48.6
2025-06-26 09:00:00,30.23,5.2,9.8,3.4,47.9
2025-06-26 09:10:00,30.360000000000003,6.3,11.2,4.3,47.5
2025-06-26 09:20:00,30.51,7.1,12.5,5.0,46.7
2025-06-26 09:30:00,30.869999999999997,7.1,12.6,4.7,46.7
2025-06-26 09:40:00,29.860000000000003,6.6,11.7,4.9,47.5
2025-06-26 09:50:00,29.580000000000002,6.4,11.6,4.7,49.5
2025-06-26 10:00:00,30.560000000000002,7.0,12.8,5.1,47.5
2025-06-26 10:10:00,31.389999999999997,7.2,12.6,5.0,46.7
2025-06-26 10:20:00,31.4,6.5,11.9,4.9,46.0
2025-06-26 10:30:00,30.1,6.6,11.9,4.9,48.0
2025-06-26 10:40:00,29.27,6.9,11.9,5.0,50.8
2025-06-26 10:50:00,28.9,6.2,11.2,4.5,51.9
2025-06-26 11:00:00,29.32,5.6,10.3,4.1,52.3
2025-06-26 11:10:00,30.76,5.6,10.2,4.2,47.9
2025-06-26 11:20:00,31.0,5.5,10.5,4.0,46.1
2025-06-26 11:30:00,31.7,5.0,9.2,3.8,43.5
2025-06-26 11:40:00,31.26,4.4,8.1,3.2,43.4
2025-06-26 11:50:00,29.51,3.7,7.3,2.6,44.4
2025-06-26 12:00:00,28.160000000000004,3.6,7.3,2.5,47.8
2025-06-26 12:10:00,27.55,4.0,7.7,3.0,50.4
2025-06-26 12:20:00,28.089999999999996,4.4,9.0,3.0,51.0
2025-06-26 12:30:00,29.95,3.8,7.8,2.6,48.6
2025-06-26 12:40:00,28.330000000000002,2.4,5.9,2.0,46.7
2025-06-26 12:50:00,24.73,2.3,5.6,2.0,63.4
2025-06-26 13:00:00,22.29,3.8,7.6,2.2,77.7
2025-06-26 13:10:00,22.78,3.0,5.8,2.0,79.9
2025-06-26 13:20:00,24.72,2.5,5.0,2.0,72.7
2025-06-26 13:30:00,24.85,3.0,5.9,2.0,68.7
2025-06-26 13:40:00,26.330000000000002,3.0,5.9,2.0,63.1
2025-06-26 13:50:00,26.78,2.3,4.5,2.0,60.0
2025-06-26 14:00:00,27.93,1.9,3.4,1.9,55.5
2025-06-26 14:10:00,28.610000000000003,1.1,2.3,1.1,50.0
2025-06-26 14:20:00,29.380000000000003,1.0,2.3,1.0,47.3
2025-06-26 14:30:00,30.01,1.0,2.8,1.0,45.4
2025-06-26 14:40:00,29.9,1.0,2.4,1.0,45.5
2025-06-26 14:50:00,30.05,1.4,2.5,1.4,43.8
2025-06-26 15:00:00,30.330000000000002,2.0,3.2,2.0,43.7
2025-06-26 15:10:00,30.660000000000004,2.0,4.0,2.0,43.6
2025-06-26 15:20:00,30.669999999999998,2.3,4.7,2.0,44.0
2025-06-26 15:30:00,30.369999999999997,2.9,5.7,2.0,43.7
2025-06-26 15:40:00,28.95,3.0,6.3,2.0,46.3
2025-06-26 15:50:00,28.669999999999998,3.0,6.2,2.0,48.6
2025-06-26 16:00:00,27.98,3.3,6.5,2.2,49.6
2025-06-26 16:10:00,27.77,3.4,6.6,2.4,50.8
2025-06-26 16:20:00,27.1,3.6,7.2,2.3,52.4
2025-06-26 16:30:00,26.6,3.9,7.2,2.9,54.4
2025-06-26 16:40:00,26.26,4.0,7.2,3.0,55.6
2025-06-26 16:50:00,26.080000000000002,4.0,8.4,3.0,55.1
2025-06-26 17:00:00,26.880000000000003,4.1,7.8,3.1,52.9
2025-06-26 17:10:00,26.919999999999998,4.1,7.9,3.1,51.7
2025-06-26 17:20:00,26.77,4.0,7.7,3.0,52.0
2025-06-26 17:30:00,26.93,4.1,7.9,3.0,52.9
2025-06-26 17:40:00,26.7,4.2,8.2,3.1,52.9
2025-06-26 17:50:00,26.18,4.1,8.3,3.0,55.0
2025-06-26 18:00:00,25.669999999999998,4.0,8.0,3.0,56.3
2025-06-26 18:10:00,25.1,4.0,7.7,3.0,57.6
2025-06-26 18:20:00,24.89,4.6,8.4,3.6,58.2
2025-06-26 18:30:00,24.54,4.5,8.5,3.2,60.4
2025-06-26 18:40:00,24.080000000000002,4.8,9.2,3.5,61.6
2025-06-26 18:50:00,23.759999999999998,4.4,8.2,3.3,61.8
2025-06-26 19:00:00,23.46,4.6,8.5,3.4,63.1
2025-06-26 19:10:00,23.080000000000002,4.7,9.0,3.6,64.2
2025-06-26 19:20:00,22.75,4.7,8.8,3.6,65.2
2025-06-26 19:30:00,22.5,4.9,8.7,3.9,66.1
2025-06-26 19:40:00,22.1,4.6,8.9,3.6,69.0
2025-06-26 19:50:00,21.81,4.8,9.6,3.8,70.0
2025-06-26 20:00:00,21.59,5.3,9.6,4.0,70.1
2025-06-26 20:10:00,21.28,5.0,9.8,4.0,73.0
2025-06-26 20:20:00,21.0,5.5,10.2,4.0,73.7
2025-06-26 20:30:00,20.82,5.4,10.3,4.0,74.2
2025-06-26 20:40:00,20.610000000000003,5.1,10.1,4.1,75.4
2025-06-26 20:50:00,20.71,5.2,9.8,4.1,76.1
2025-06-26 21:00:00,21.11,5.3,9.8,4.3,73.9
2025-06-26 21:10:00,21.48,5.2,10.2,4.0,72.1
2025-06-26 21:20:00,21.71,5.2,9.8,4.0,70.3
2025-06-26 21:30:00,21.86,5.1,10.0,4.0,69.8
2025-06-26 21:40:00,22.0,5.0,9.9,4.0,69.4
2025-06-26 21:50:00,21.97,5.3,9.8,4.1,69.9
2025-06-26 22:00:00,21.93,5.6,10.1,4.4,69.4
2025-06-26 22:10:00,21.759999999999998,5.2,9.6,4.0,70.2
2025-06-26 22:20:00,21.57,5.5,9.9,4.3,71.0
2025-06-26 22:30:00,21.490000000000002,5.0,9.7,4.0,70.5
2025-06-26 22:40:00,21.5,4.9,9.3,3.8,70.4
2025-06-26 22:50:00,21.5,4.6,8.4,3.3,70.4
2025-06-26 23:00:00,21.439999999999998,4.4,8.5,3.3,70.2
2025-06-26 23:10:00,21.419999999999998,4.3,8.3,3.2,70.2
2025-06-26 23:20:00,21.36,4.4,8.8,3.4,70.6
2025-06-26 23:30:00,21.14,4.8,9.2,3.8,73.1
2025-06-26 23:40:00,20.830000000000002,5.2,9.9,4.0,74.6
2025-06-26 23:50:00,20.59,4.9,9.4,3.9,75.0
2025-06-27 00:00:00,20.31,4.7,9.0,3.7,75.9
2025-06-27 00:10:00,20.130000000000003,4.5,8.5,3.5,75.7
2025-06-27 00:20:00,19.94,5.0,9.4,4.0,77.0
2025-06-27 00:30:00,19.68,5.0,9.5,4.0,77.5
2025-06-27 00:40:00,19.35,5.1,8.9,4.1,79.8
2025-06-27 00:50:00,19.130000000000003,4.6,8.6,3.6,80.2
2025-06-27 01:00:00,19.1,4.4,8.3,3.2,79.7
2025-06-27 01:10:00,19.169999999999998,4.0,7.8,3.0,79.1
2025-06-27 01:20:00,19.05,4.2,7.9,3.0,80.5
2025-06-27 01:30:00,19.29,4.0,7.2,3.0,78.9
2025-06-27 01:40:00,19.48,4.2,7.5,3.2,79.4
2025-06-27 01:50:00,19.380000000000003,4.2,7.7,3.2,79.7
2025-06-27 02:00:00,19.36,4.2,7.5,3.2,79.9
2025-06-27 02:10:00,19.369999999999997,4.5,8.1,3.5,79.9
2025-06-27 02:20:00,19.119999999999997,4.3,8.0,3.2,80.6
2025-06-27 02:30:00,18.86,4.5,8.2,3.4,82.0
2025-06-27 02:40:00,18.7,4.3,7.8,3.3,83.1
2025-06-27 02:50:00,18.830000000000002,4.1,8.1,3.1,82.8
2025-06-27 03:00:00,19.110000000000003,4.0,6.9,3.0,81.3
2025-06-27 03:10:00,19.18,4.0,7.2,3.0,81.3
2025-06-27 03:20:00,19.22,4.0,7.5,3.0,81.5
2025-06-27 03:30:00,19.29,4.0,7.7,3.0,81.3
2025-06-27 03:40:00,19.31,4.0,7.6,3.0,81.3
2025-06-27 03:50:00,19.43,4.0,7.4,3.0,81.3
2025-06-27 04:00:00,19.65,3.9,6.8,2.9,81.1
2025-06-27 04:10:00,19.9,3.9,6.9,2.9,80.8
2025-06-27 04:20:00,19.97,3.9,6.8,2.9,78.7
2025-06-27 04:30:00,19.919999999999998,4.0,7.7,3.0,80.6
2025-06-27 04:40:00,20.009999999999998,4.0,6.9,3.0,80.7
2025-06-27 04:50:00,20.09,3.9,7.4,2.9,80.9
2025-06-27 05:00:00,20.19,4.0,7.4,2.9,79.9
2025-06-27 05:10:00,20.19,3.5,6.4,2.5,80.6
2025-06-27 05:20:00,20.48,2.3,4.0,2.0,76.1
2025-06-27 05:30:00,20.8,1.2,2.7,1.2,73.9
2025-06-27 05:40:00,20.990000000000002,1.0,2.1,1.0,73.7
2025-06-27 05:50:00,21.16,1.1,2.3,1.1,73.9
2025-06-27 06:00:00,21.21,1.0,2.3,1.0,74.1
2025-06-27 06:10:00,21.21,1.0,2.0,1.0,73.3
2025-06-27 06:20:00,21.16,1.0,2.1,1.0,73.4
2025-06-27 06:30:00,21.14,1.0,2.1,1.0,71.8
2025-06-27 06:40:00,21.18,1.0,2.2,1.0,70.9
2025-06-27 06:50:00,21.14,1.0,2.3,1.0,73.1
2025-06-27 07:00:00,21.1,1.0,2.3,1.0,74.8
2025-06-27 07:10:00,20.7,1.0,2.0,1.0,80.2
2025-06-27 07:20:00,20.23,1.0,2.1,1.0,83.7
2025-06-27 07:30:00,19.939999999999998,1.0,2.4,1.0,87.8
2025-06-27 07:40:00,19.69,1.0,2.1,1.0,86.9
2025-06-27 07:50:00,19.72,1.0,2.2,1.0,87.5
2025-06-27 08:00:00,19.68,1.1,2.8,1.1,86.7
2025-06-27 08:10:00,18.81,2.1,4.3,2.0,75.0
2025-06-27 08:20:00,17.759999999999998,2.6,5.0,2.0,78.3
2025-06-27 08:30:00,17.54,2.7,4.6,2.0,81.2
2025-06-27 08:40:00,17.490000000000002,2.5,5.0,2.0,83.2
2025-06-27 08:50:00,17.72,2.4,4.3,2.0,80.5
2025-06-27 09:00:00,18.279999999999998,2.5,3.8,2.0,79.2
2025-06-27 09:10:00,18.7,3.0,4.5,2.0,78.7
2025-06-27 09:20:00,19.48,3.0,4.9,2.0,75.2
2025-06-27 09:30:00,19.9,2.9,4.9,2.0,69.8
2025-06-27 09:40:00,19.83,2.9,4.8,2.0,69.1
2025-06-27 09:50:00,19.919999999999998,3.0,5.1,2.0,68.3
2025-06-27 10:00:00,20.23,3.0,5.2,2.0,71.5
2025-06-27 10:10:00,20.47,3.0,5.0,2.0,67.3
2025-06-27 10:20:00,20.65,3.0,5.3,2.0,67.1
2025-06-27 10:30:00,20.84,2.7,5.0,2.0,69.0
2025-06-27 10:40:00,20.869999999999997,2.4,4.5,2.0,68.6
2025-06-27 10:50:00,20.759999999999998,2.0,4.0,2.0,69.8
2025-06-27 11:00:00,20.81,2.0,4.1,2.0,70.1
2025-06-27 11:10:00,21.23,2.0,3.3,2.0,69.5
2025-06-27 11:20:00,21.19,2.0,3.5,2.0,70.4
2025-06-27 11:30:00,21.91,1.7,3.1,1.7,69.8
2025-06-27 11:40:00,22.46,1.0,2.2,1.0,67.6
2025-06-27 11:50:00,23.09,1.0,2.1,1.0,65.9
2025-06-27 12:00:00,23.69,1.1,2.1,1.1,66.3
2025-06-27 12:10:00,24.35,1.0,1.9,1.0,64.2
2025-06-27 12:20:00,24.91,1.0,2.0,1.0,61.4
2025-06-27 12:30:00,25.130000000000003,1.0,2.0,1.0,60.8
2025-06-27 12:40:00,26.02,1.0,2.2,1.0,59.0
2025-06-27 12:50:00,26.02,1.0,2.0,1.0,59.9
2025-06-27 13:00:00,25.75,1.0,2.4,1.0,61.1
2025-06-27 13:10:00,26.73,1.0,2.2,1.0,59.5
2025-06-27 13:20:00,27.639999999999997,1.0,2.6,1.0,57.1
2025-06-27 13:30:00,29.28,1.0,2.8,1.0,52.5
2025-06-27 13:40:00,30.560000000000002,1.0,2.1,1.0,50.3
2025-06-27 13:50:00,30.71,1.0,2.0,1.0,47.6
2025-06-27 14:00:00,31.369999999999997,1.0,2.0,1.0,45.9
2025-06-27 14:10:00,30.97,1.0,2.0,1.0,46.2
2025-06-27 14:20:00,30.889999999999997,1.0,2.5,1.0,45.9
2025-06-27 14:30:00,30.869999999999997,1.0,2.3,1.0,46.2
2025-06-27 14:40:00,30.65,1.0,2.4,1.0,46.3
2025-06-27 14:50:00,31.22,1.0,2.2,1.0,44.7
2025-06-27 15:00:00,31.360000000000003,1.0,2.0,1.0,43.4
2025-06-27 15:10:00,32.019999999999996,0.9,1.4,0.9,44.0
2025-06-27 15:20:00,32.17,0.9,1.7,0.9,43.4
2025-06-27 15:30:00,31.630000000000003,0.8,1.4,0.8,42.1
2025-06-27 15:40:00,30.689999999999998,0.9,1.2,0.9,43.9
2025-06-27 15:50:00,29.96,0.7,0.9,0.7,46.4
2025-06-27 16:00:00,29.21,0.5,0.8,0.5,47.9
2025-06-27 16:10:00,28.339999999999996,0.0,0.2,0.0,50.2
2025-06-27 16:20:00,27.26,0.0,0.0,0.0,51.5
2025-06-27 16:30:00,26.889999999999997,0.0,0.0,0.0,52.9
2025-06-27 16:40:00,26.880000000000003,0.0,0.3,0.0,53.0
2025-06-27 16:50:00,26.93,0.4,0.5,0.4,53.4
2025-06-27 17:00:00,27.369999999999997,0.8,1.1,0.8,53.6
2025-06-27 17:10:00,27.52,0.3,0.5,0.3,51.7
2025-06-27 17:20:00,27.060000000000002,0.3,0.7,0.3,51.8
2025-06-27 17:30:00,26.080000000000002,0.7,1.1,0.7,53.9
2025-06-27 17:40:00,25.009999999999998,1.0,1.8,1.0,57.2
2025-06-27 17:50:00,24.759999999999998,1.0,2.1,1.0,58.0
2025-06-27 18:00:00,24.97,1.0,2.0,1.0,59.5
2025-06-27 18:10:00,24.81,1.0,2.0,1.0,59.4
2025-06-27 18:20:00,24.259999999999998,1.0,2.0,1.0,61.5
2025-06-27 18:30:00,23.75,1.0,2.2,1.0,63.2
2025-06-27 18:40:00,23.44,1.0,2.0,1.0,63.3
2025-06-27 18:50:00,23.119999999999997,1.0,2.0,1.0,65.6
2025-06-27 19:00:00,22.880000000000003,1.0,2.0,1.0,65.4
2025-06-27 19:10:00,22.69,1.0,2.1,1.0,67.2
2025-06-27 19:20:00,22.28,1.0,2.0,1.0,70.3
2025-06-27 19:30:00,21.669999999999998,1.0,2.0,1.0,73.4
2025-06-27 19:40:00,21.169999999999998,1.0,2.0,1.0,74.0
2025-06-27 19:50:00,20.869999999999997,1.0,2.9,1.0,74.8
2025-06-27 20:00:00,20.45,1.2,2.4,1.2,76.5
2025-06-27 20:10:00,20.16,1.6,3.2,1.6,78.5
2025-06-27 20:20:00,19.759999999999998,1.4,2.7,1.4,80.7
2025-06-27 20:30:00,19.490000000000002,1.7,2.7,1.7,81.4
2025-06-27 20:40:00,19.43,1.5,2.5,1.5,81.5
2025-06-27 20:50:00,19.259999999999998,1.8,2.8,1.8,82.6
2025-06-27 21:00:00,18.9,1.9,3.2,1.9,83.3
2025-06-27 21:10:00,18.73,2.2,4.2,2.0,83.1
2025-06-27 21:20:00,18.72,3.0,5.6,2.0,82.9
2025-06-27 21:30:00,18.509999999999998,3.0,6.6,2.0,83.0
2025-06-27 21:40:00,18.27,2.7,5.1,2.0,84.6
2025-06-27 21:50:00,17.93,2.8,4.6,2.0,87.1
2025-06-27 22:00:00,17.889999999999997,2.0,3.9,2.0,87.5
2025-06-27 22:10:00,17.77,2.0,3.7,2.0,87.9
2025-06-27 22:20:00,17.630000000000003,2.1,4.3,2.0,87.2
2025-06-27 22:30:00,17.490000000000002,2.3,5.3,2.0,86.8
2025-06-27 22:40:00,17.33,2.0,3.6,2.0,88.2
2025-06-27 22:50:00,17.11,2.0,4.3,2.0,89.2
2025-06-27 23:00:00,16.93,2.0,3.7,2.0,90.0
2025-06-27 23:10:00,16.9,2.0,3.6,2.0,90.0
2025-06-27 23:20:00,16.889999999999997,2.0,3.8,2.0,90.0
2025-06-27 23:30:00,16.82,2.2,3.4,2.0,90.0
2025-06-27 23:40:00,16.6,2.2,3.5,2.0,90.6
2025-06-27 23:50:00,16.560000000000002,2.1,3.8,2.0,91.3
2025-06-28 00:00:00,16.6,2.2,4.0,2.0,90.5
2025-06-28 00:10:00,16.41,2.6,4.2,2.0,90.7
2025-06-28 00:20:00,16.27,2.2,4.1,2.0,90.7
2025-06-28 00:30:00,16.12,2.2,3.8,2.0,90.8
2025-06-28 00:40:00,15.99,2.2,4.0,2.0,91.1
2025-06-28 00:50:00,15.88,2.4,4.2,2.0,92.1
2025-06-28 01:00:00,15.9,2.5,4.2,2.0,91.7
2025-06-28 01:10:00,15.73,2.7,4.1,2.0,92.2
2025-06-28 01:20:00,15.65,2.8,5.5,2.0,92.6
2025-06-28 01:30:00,15.61,3.0,5.7,2.0,93.3
2025-06-28 01:40:00,15.74,3.0,5.4,2.0,94.0
2025-06-28 01:50:00,15.709999999999999,3.0,5.0,2.0,92.5
2025-06-28 02:00:00,15.669999999999998,3.0,5.8,2.0,91.8
2025-06-28 02:10:00,15.51,2.9,5.1,2.0,92.0
2025-06-28 02:20:00,15.45,2.9,5.1,2.0,92.3
2025-06-28 02:30:00,15.35,3.0,5.8,2.0,93.6
2025-06-28 02:40:00,15.39,3.0,6.1,2.0,94.6
2025-06-28 02:50:00,15.55,3.0,6.3,2.0,95.3
2025-06-28 03:00:00,15.820000000000002,3.1,6.6,2.0,92.9
2025-06-28 03:10:00,15.76,3.4,7.0,2.1,92.9
2025-06-28 03:20:00,15.66,3.1,6.9,2.0,93.0
2025-06-28 03:30:00,15.62,3.4,7.1,2.0,93.2
2025-06-28 03:40:00,15.669999999999998,3.5,7.0,2.0,93.4
2025-06-28 03:50:00,15.84,3.7,7.1,2.0,93.6
2025-06-28 04:00:00,15.959999999999999,3.7,7.6,2.1,91.8
2025-06-28 04:10:00,15.98,3.6,7.4,2.0,92.9
2025-06-28 04:20:00,16.41,3.1,6.9,2.1,91.5
2025-06-28 04:30:00,16.919999999999998,3.6,7.2,2.3,90.5
2025-06-28 04:40:00,17.47,3.5,7.3,2.2,88.8
2025-06-28 04:50:00,17.89,3.6,7.1,2.3,87.1
2025-06-28 05:00:00,18.36,3.4,6.7,2.4,87.2
2025-06-28 05:10:00,18.919999999999998,3.6,7.1,2.5,83.8
2025-06-28 05:20:00,19.369999999999997,3.7,6.8,2.7,83.4
2025-06-28 05:30:00,19.880000000000003,3.8,7.6,2.6,81.7
2025-06-28 05:40:00,20.31,3.6,7.1,2.4,80.7
2025-06-28 05:50:00,20.8,3.9,7.4,2.7,79.6
2025-06-28 06:00:00,21.25,3.7,7.0,2.7,77.2
2025-06-28 06:10:00,21.64,3.3,6.6,2.3,77.2
2025-06-28 06:20:00,22.46,3.2,6.9,2.1,75.3
2025-06-28 06:30:00,23.07,3.0,6.0,2.0,73.8
2025-06-28 06:40:00,23.82,3.6,7.1,2.2,71.9
2025-06-28 06:50:00,24.55,3.3,6.5,2.1,69.9
2025-06-28 07:00:00,25.35,3.0,5.9,2.0,67.4
2025-06-28 07:10:00,26.07,2.5,4.7,2.0,64.9
2025-06-28 07:20:00,26.78,2.7,5.9,2.0,63.3
2025-06-28 07:30:00,27.21,2.4,4.9,2.0,60.7
2025-06-28 07:40:00,27.369999999999997,2.4,4.8,2.1,59.9
2025-06-28 07:50:00,28.119999999999997,2.6,5.5,2.0,59.4
2025-06-28 08:00:00,28.78,1.9,3.8,1.9,54.3
2025-06-28 08:10:00,28.21,2.1,4.1,2.0,55.1
2025-06-28 08:20:00,29.28,1.5,3.4,1.5,53.2
2025-06-28 08:30:00,28.96,1.6,3.6,1.3,52.3
2025-06-28 08:40:00,29.580000000000002,1.2,3.1,1.2,50.3
2025-06-28 08:50:00,30.439999999999998,1.2,2.2,1.2,49.6
2025-06-28 09:00:00,30.74,1.1,2.5,1.1,46.2
2025-06-28 09:10:00,31.72,1.2,2.5,1.2,45.6
2025-06-28 09:20:00,31.610000000000003,1.6,2.9,1.6,45.5
2025-06-28 09:30:00,30.669999999999998,2.0,3.6,2.0,48.2
2025-06-28 09:40:00,31.55,2.0,3.4,2.0,45.6
2025-06-28 09:50:00,30.52,2.1,3.5,2.0,46.8
2025-06-28 10:00:00,30.79,2.0,3.4,2.0,47.5
2025-06-28 10:10:00,32.260000000000005,2.0,3.1,2.0,43.1
2025-06-28 10:20:00,33.230000000000004,2.0,3.1,2.0,41.4
2025-06-28 10:30:00,33.54,1.5,2.5,1.5,40.4
2025-06-28 10:40:00,33.9,1.8,2.9,1.8,40.3
2025-06-28 10:50:00,34.37,2.0,3.1,2.0,38.6
2025-06-28 11:00:00,34.29,2.0,3.0,2.0,39.0
2025-06-28 11:10:00,34.97,1.8,2.9,1.8,37.5
2025-06-28 11:20:00,35.339999999999996,1.5,2.8,1.5,36.7
2025-06-28 11:30:00,35.94,1.7,2.8,1.7,34.4
2025-06-28 11:40:00,36.21,1.4,2.6,1.4,35.1
2025-06-28 11:50:00,36.5,1.0,2.0,1.0,33.1
2025-06-28 12:00:00,36.95,1.7,2.8,1.7,32.4
2025-06-28 12:10:00,37.519999999999996,1.3,2.5,1.3,33.0
2025-06-28 12:20:00,37.980000000000004,1.9,3.1,1.9,31.1
2025-06-28 12:30:00,38.19,2.0,3.1,2.0,30.2
2025-06-28 12:40:00,38.089999999999996,1.9,3.2,1.9,30.0
2025-06-28 12:50:00,38.730000000000004,2.0,3.5,2.0,30.3
2025-06-28 13:00:00,39.239999999999995,2.0,3.4,2.0,29.0
2025-06-28 13:10:00,39.53,2.0,3.4,2.0,29.0
2025-06-28 13:20:00,39.39,2.0,3.0,2.0,28.8
2025-06-28 13:30:00,39.65,2.0,3.2,2.0,29.0
2025-06-28 13:40:00,39.309999999999995,2.0,3.2,2.0,28.8
2025-06-28 13:50:00,38.67,2.0,3.4,2.0,29.6
2025-06-28 14:00:00,38.290000000000006,2.1,3.4,2.0,29.2
2025-06-28 14:10:00,37.83,2.0,3.3,2.0,29.2
2025-06-28 14:20:00,37.739999999999995,2.0,3.0,2.0,31.1
2025-06-28 14:30:00,37.760000000000005,2.0,3.3,2.0,28.6
2025-06-28 14:40:00,37.97,1.9,3.6,1.9,27.5
2025-06-28 14:50:00,37.809999999999995,2.1,3.8,2.0,29.8
2025-06-28 15:00:00,38.089999999999996,2.4,4.4,2.1,29.9
2025-06-28 15:10:00,37.87,2.5,4.2,2.1,30.6
2025-06-28 15:20:00,37.72,1.9,3.1,1.9,30.8
2025-06-28 15:30:00,37.589999999999996,2.0,3.0,2.0,31.4
2025-06-28 15:40:00,37.239999999999995,2.0,3.6,2.0,32.2
2025-06-28 15:50:00,36.480000000000004,2.0,3.8,2.0,32.8
2025-06-28 16:00:00,35.57,2.0,3.2,2.0,33.9
2025-06-28 16:10:00,34.339999999999996,2.0,3.5,2.0,35.8
2025-06-28 16:20:00,33.57,2.0,3.2,2.0,36.6
2025-06-28 16:30:00,33.019999999999996,2.0,3.4,2.0,38.4
2025-06-28 16:40:00,32.739999999999995,2.0,3.3,2.0,38.1
2025-06-28 16:50:00,32.86,2.0,3.3,2.0,38.2
2025-06-28 17:00:00,32.839999999999996,2.0,3.3,2.0,39.2
2025-06-28 17:10:00,32.56,2.0,3.9,2.0,40.2
2025-06-28 17:20:00,32.31,2.0,3.5,2.0,39.3
2025-06-28 17:30:00,32.07,2.0,3.5,2.0,38.0
2025-06-28 17:40:00,31.7,2.0,3.5,2.0,37.9
2025-06-28 17:50:00,30.910000000000004,2.0,3.2,2.0,40.9
2025-06-28 18:00:00,30.369999999999997,2.0,3.4,2.0,43.7
2025-06-28 18:10:00,29.82,2.0,3.3,2.0,44.3
2025-06-28 18:20:00,29.389999999999997,2.0,3.7,2.0,45.2
2025-06-28 18:30:00,28.910000000000004,2.0,3.4,2.0,46.5
2025-06-28 18:40:00,28.32,2.0,3.6,2.0,48.0
2025-06-28 18:50:00,27.77,2.1,3.6,2.0,49.6
2025-06-28 19:00:00,27.27,2.7,4.3,2.0,51.6
2025-06-28 19:10:00,26.75,2.3,3.6,2.0,52.3
2025-06-28 19:20:00,26.28,2.0,3.8,2.0,55.7
2025-06-28 19:30:00,25.65,2.7,4.4,2.0,57.0
2025-06-28 19:40:00,25.19,2.4,4.3,2.0,59.3
2025-06-28 19:50:00,24.59,2.9,5.2,2.0,63.1
2025-06-28 20:00:00,24.11,2.8,5.2,2.0,63.6
2025-06-28 20:10:00,23.939999999999998,3.0,5.9,2.0,63.0
2025-06-28 20:20:00,23.88,2.9,5.4,2.0,63.5
2025-06-28 20:30:00,23.84,2.5,4.3,2.0,63.4
2025-06-28 20:40:00,23.830000000000002,2.8,4.4,2.0,63.2
2025-06-28 20:50:00,23.77,3.0,4.5,2.0,63.7
2025-06-28 21:00:00,23.490000000000002,3.0,5.1,2.0,65.4
2025-06-28 21:10:00,23.080000000000002,3.0,5.5,2.0,68.4
2025-06-28 21:20:00,22.669999999999998,3.0,5.6,2.0,70.2
2025-06-28 21:30:00,22.35,3.0,5.5,2.0,71.5
2025-06-28 21:40:00,22.59,3.0,5.2,2.0,70.1
2025-06-28 21:50:00,22.669999999999998,3.0,5.6,2.0,69.7
2025-06-28 22:00:00,22.580000000000002,3.0,5.4,2.0,70.9
2025-06-28 22:10:00,22.4,3.1,5.8,2.0,71.2
2025-06-28 22:20:00,22.11,3.0,5.1,2.0,73.2
2025-06-28 22:30:00,21.759999999999998,3.0,5.8,2.0,75.5
2025-06-28 22:40:00,21.509999999999998,3.1,6.0,2.1,75.6
2025-06-28 22:50:00,21.1,3.1,5.7,2.1,77.4
2025-06-28 23:00:00,20.8,3.1,5.6,2.1,79.0
2025-06-28 23:10:00,20.7,3.4,6.4,2.4,77.6
2025-06-28 23:20:00,20.82,3.3,6.1,2.3,77.1
2025-06-28 23:30:00,20.81,3.7,6.2,2.7,77.4
2025-06-28 23:40:00,20.75,3.8,6.6,2.8,77.4
2025-06-28 23:50:00,20.77,3.5,6.3,2.5,77.3
2025-06-29 00:00:00,20.88,3.4,6.0,2.4,76.5
2025-06-29 00:10:00,20.9,3.7,6.4,2.5,76.7
2025-06-29 00:20:00,20.85,3.3,6.3,2.3,76.7
2025-06-29 00:30:00,20.82,3.1,5.7,2.1,77.4
2025-06-29 00:40:00,20.78,3.0,6.1,2.0,77.2
2025-06-29 00:50:00,20.669999999999998,3.0,5.6,2.0,77.3
2025-06-29 01:00:00,20.619999999999997,3.5,6.1,2.5,77.2
2025-06-29 01:10:00,20.39,3.4,6.1,2.4,77.6
2025-06-29 01:20:00,20.25,3.6,6.2,2.6,78.8
2025-06-29 01:30:00,20.23,3.7,6.4,2.7,79.5
2025-06-29 01:40:00,20.009999999999998,4.0,7.1,3.0,81.0
2025-06-29 01:50:00,19.990000000000002,4.0,7.4,3.0,81.1
2025-06-29 02:00:00,19.889999999999997,4.0,7.3,3.0,81.6
2025-06-29 02:10:00,19.9,4.0,7.6,3.0,81.4
2025-06-29 02:20:00,19.84,4.0,7.3,3.0,81.7
2025-06-29 02:30:00,19.7,3.8,6.2,2.8,82.2
2025-06-29 02:40:00,19.35,4.0,6.9,3.0,83.0
2025-06-29 02:50:00,19.03,4.0,7.3,3.0,83.9
2025-06-29 03:00:00,18.5,4.0,7.5,3.0,86.3
2025-06-29 03:10:00,18.35,4.0,6.6,3.0,87.9
2025-06-29 03:20:00,18.389999999999997,4.0,7.0,3.0,88.0
2025-06-29 03:30:00,18.3,4.0,6.3,3.0,88.7
2025-06-29 03:40:00,18.28,4.0,7.0,3.0,89.0
2025-06-29 03:50:00,18.4,4.0,6.9,3.0,89.3
